Probe_ID	symbol	logFC	AveExpr	Score	P.Value	fdr
ENSG00000107290	LINC01475	-0.00461039753718509	8.25589111053575	-0.0753208392022358	0.942148790646234	0.981394314107566
ENSG00000100983	LINC00609	-0.00447533969208673	9.03747654325017	-0.0752497970825651	0.942203237340543	0.981394343327806
ENSG00000182168	OVCH1-AS1	-0.00982547045756453	2.53593191766286	-0.0752093607642483	0.942234227891941	0.981394343327806
ENSG00000253250	LBX2-AS1	0.00855445443620649	1.89300558798559	0.0750650960498774	0.942344793810194	0.98146502182425
ENSG00000169884	INAFM1	-0.00966686511723897	4.20888120011717	-0.074981237289446	0.942409064633588	0.981481909667231
ENSG00000182896	LINC01490	-0.0123183502880789	2.64940901905499	-0.0749287323824125	0.942449305550468	0.981481909667231
ENSG00000168884	MGAM2	0.00623912592913135	6.49280460889422	0.07487676621739	0.942489133742503	0.981481909667231
ENSG00000230753	GLYCAM1	-0.00702864213681282	4.4929468833392	-0.0747624201070361	0.942576772138999	0.981499962421671
ENSG00000213654	EIF4A1P4	-0.00780648812308941	5.34992140635	-0.0747426982407345	0.942591887674439	0.981499962421671
ENSG00000151292	NOVA1-AS1	0.00528682899944822	8.50579784778729	0.0746597460378446	0.942655465454714	0.981521691432865
ENSG00000129151	CASC18	0.0121382670139453	2.19584069689286	0.0745907000593876	0.942708385310735	0.981532321621331
ENSG00000150401	EEF1A1P17	-0.00849990489562995	5.6875014760807	-0.074277812052105	0.942948200272403	0.981699275825674
ENSG00000164920	CUX1	-0.0150313398500196	3.70878451676718	-0.0741463519922042	0.943048960563765	0.981699275825674
ENSG00000172867	LHX5-AS1	-0.011248017772576	2.60109164567101	-0.0741406099577948	0.94305336169092	0.981699275825674
ENSG00000164294	LINC00935	-0.00536521414967497	8.37774208564187	-0.0740914316196062	0.943091055757131	0.981699275825674
ENSG00000222302	BCDIN3D-AS1	-0.00855383340102737	1.07256910880317	-0.0740177927494937	0.943147498553695	0.981699275825674
ENSG00000167220	ARL2BPP2	0.00615651983481887	6.978653303226	0.0739913779384543	0.943167745091163	0.981699275825674
ENSG00000160781	MAP1LC3B2	0.0084871978773014	4.73915532872329	0.0739913574432324	0.943167760800446	0.981699275825674
ENSG00000196456	MKRN9P	0.00559404819099136	4.15838722700264	0.0738109149834369	0.943306068323735	0.98179876612988
ENSG00000236301	LINC00485	-0.00551451609715481	3.77586428971513	-0.0737198421177774	0.943375875659615	0.981812892958214
ENSG00000149476	NKX2-2-AS1	0.00651476745400066	5.66784338741707	0.0736817324004446	0.943405086911069	0.981812892958214
ENSG00000182533	PRSS58	-0.0073656997322124	3.20516516785085	-0.0732019410642593	0.943772856934799	0.982111424228602
ENSG00000128594	CLEC5A	-0.0071461617490749	3.61849148557825	-0.0731959993755182	0.943777411455744	0.982111424228602
ENSG00000149972	OSTF1P1	-0.00450390782667777	2.35862732185501	-0.0728203000863794	0.944065403260567	0.982366630397605
ENSG00000163873	LINC00592	-0.00674473379092681	4.26560115340862	-0.0725881775349495	0.944243341024815	0.982507299650968
ENSG00000234469	TESC-AS1	0.00771926784790153	2.69457840382229	0.0723621340668346	0.944416622064135	0.982552124917648
ENSG00000156222	MIR3180-1	0.0125154082415698	3.23275109210945	0.0723563191169781	0.944421079747757	0.982552124917648
ENSG00000077063	PPT2-EGFL8	-0.00696447484428074	2.73574673137927	-0.0720786611197694	0.944633932151772	0.982552124917648
ENSG00000202427	MEG8	-0.00938844738005672	1.44227587543664	-0.0720749731235181	0.944636759399762	0.982552124917648
ENSG00000134539	ZNF578	0.0109942198408628	1.59638959176933	0.0720237591908179	0.944676020507189	0.982552124917648
ENSG00000102230	LINC00641	0.0116568701999647	2.62082280136603	0.0720193953535289	0.944679365875708	0.982552124917648
ENSG00000115825	OR11H2	-0.00519892711961668	7.43429684574361	-0.0719842588268759	0.94470630199047	0.982552124917648
ENSG00000131116	LINC00640	-0.00833801017616788	4.54586459354253	-0.0719559226276988	0.944728024943388	0.982552124917648
ENSG00000207699	DIO3OS	0.0108535282040298	4.21971846931715	0.0719293689790936	0.944748381412588	0.982552124917648
ENSG00000065526	LINC00239	-0.00617749223508989	7.77503780650054	-0.071887237289759	0.944780680358785	0.982552124917648
ENSG00000227835	ASB9P1	0.00529199897135489	1.40627162659342	0.0718821664038081	0.944784567802988	0.982552124917648
ENSG00000104714	FRMD6-AS2	0.00640351447325177	5.51572560695198	0.0718099347857425	0.944839942205553	0.982552124917648
ENSG00000256870	RHOXF1-AS1	0.00718334837232553	1.997561570685	0.0717208560544453	0.944908232442499	0.982552124917648
ENSG00000226792	LINC00645	0.00992142209618647	3.61652572203101	0.0716617613733229	0.944953536347606	0.982552124917648
ENSG00000222682	LINC01500	0.013611159485267	1.61987814268959	0.071601614474816	0.944999647142895	0.982552124917648
ENSG00000158711	FAM181A-AS1	0.00605355175625981	4.67406069513727	0.0715958507081616	0.945004065867564	0.982552124917648
ENSG00000126561	NBEAP1	0.00913952502915131	5.81482094551565	0.0715462766382962	0.945042071338038	0.982552124917648
ENSG00000260102	SERPINA2	0.0145495718255034	2.65742247600675	0.0714942475195882	0.94508195911382	0.982552124917648
ENSG00000075945	LINC01629	0.00422451399701004	7.76280200698023	0.0713207541091953	0.94521496790617	0.982552124917648
ENSG00000198824	LINC-ROR	0.00478691292275242	6.72383293458251	0.0713084420556954	0.945224407018735	0.982552124917648
ENSG00000184905	LINC00930	-0.00702341245527932	2.30555773299739	-0.0712771795328935	0.945248374669453	0.982552124917648
ENSG00000131473	ARHGAP5-AS1	-0.00447674905143836	10.4838210493602	-0.0712444548370129	0.945273463371937	0.982552124917648
ENSG00000252415	HIF1A-AS2	-0.00933380827326709	0.918468855526532	-0.0711983868875169	0.945308781921758	0.982552124917648
ENSG00000207359	LINC01397	-0.0111747429086827	3.10971761009747	-0.0711934850164542	0.945312540008233	0.982552124917648
ENSG00000117215	LINC01269	0.0117865257245095	3.66438101749117	0.0709351034334174	0.945510633910023	0.982713575952524
ENSG00000263533	LINC00871	-0.00811759084618787	1.42858634953722	-0.0707378009259978	0.945661903006928	0.982796690788258
ENSG00000056097	LINC00638	-0.00459097121082025	9.77627483408945	-0.0706796185751271	0.945706511071587	0.982796690788258
ENSG00000131013	SRP54-AS1	-0.00529239266478503	7.90935242790454	-0.0706634609110449	0.945718899094536	0.982796690788258
ENSG00000261711	SLC25A21-AS1	-0.00937943054167875	3.48886724909243	-0.0705977904699007	0.945769248552639	0.98280457160245
ENSG00000263514	LINC01193	0.00915631406147235	0.918166727297342	0.0704248805651339	0.945901819675343	0.982897889218623
ENSG00000152133	PRC1-AS1	0.00670117550997877	7.24845034245663	0.0703649362804568	0.945947779772045	0.982901203912889
ENSG00000141505	ITPK1-AS1	0.00485443133170369	4.38719624527559	0.0700672080632228	0.946176055330502	0.983076275146349
ENSG00000175061	LINC00637	0.00417040511727348	6.89522476789612	0.0700192250840028	0.946212845574703	0.983076275146349
ENSG00000238169	LINC01579	-0.0133691479669807	3.32958101032107	-0.069977807080951	0.946244602333982	0.983076275146349
ENSG00000172663	DIO2-AS1	-0.0107633832748129	4.67930227890844	-0.0698251150510563	0.946361678036764	0.983098274621581
ENSG00000095970	HIF1A-AS1	0.0155436423106998	2.8356657387087	0.0698159242710465	0.946368725058236	0.983098274621581
ENSG00000086827	LINC01568	0.00402233371808468	7.4206735220328	0.0697502736108256	0.946419062787853	0.983098274621581
ENSG00000135740	LINC01580	-0.00790179384833782	4.30800164177956	-0.0697270200472881	0.94643689255158	0.983098274621581
ENSG00000233621	LINC00520	0.0107334928371484	3.92230188702632	0.069615812986738	0.946522161472824	0.983142408714439
ENSG00000188984	OR4C13	-0.0114923514525392	3.52303567078384	-0.0694344307693826	0.946661239393376	0.9832424271219
ENSG00000154640	MC1R	0.00509090571994228	6.49915186035074	0.0693350610905159	0.946737433648633	0.983277125804638
ENSG00000150556	MIR381HG	-0.0117697280004727	4.36616110393856	-0.0692487482317564	0.946803616740488	0.98330142427301
ENSG00000080166	LINC01146	-0.00524048949129397	1.77615072956714	-0.0691704267973084	0.946863672550014	0.983319357353331
ENSG00000264589	DUXA	-0.00776144466580167	1.30040459403758	-0.0690365284110927	0.94696634487411	0.983322528413832
ENSG00000158352	CEP95	-0.00780899776143178	3.35344619867133	-0.0689503938531345	0.947032392812485	0.983322528413832
ENSG00000214360	EGLN3-AS1	-0.00705299986849663	1.26008238399319	-0.0689180430124541	0.947057199538176	0.983322528413832
ENSG00000201170	FOXN3-AS1	-0.0083741653493701	5.86877929087881	-0.0688994733541177	0.947071438838875	0.983322528413832
ENSG00000176907	NPM1P5	0.00654433820717945	1.7712188478749	0.0688874367836839	0.947080668548442	0.983322528413832
ENSG00000128581	SALRNA1	-0.00408580922887341	5.69749447202316	-0.0686474539979119	0.94726469052294	0.983405635945973
ENSG00000154529	LINC00519	0.0130619875338021	5.39209735034887	0.068624272660929	0.947282466463252	0.983405635945973
ENSG00000135338	LINC01467	-0.00737590016972752	4.1470023869183	-0.06861563583142	0.947289089375397	0.983405635945973
ENSG00000249911	TMEM179	-0.00755350718443127	1.63793848498914	-0.0684973082951239	0.947379826004181	0.983455406152412
ENSG00000123901	LINC00524	0.00836862031376078	3.83183016549409	0.0683416032728268	0.94749922594617	0.983532406966037
ENSG00000132424	ACTN1-AS1	-0.00480586408321803	6.3329638917765	-0.0682579867022591	0.947563346597326	0.983532406966037
ENSG00000224020	LINC00639	-0.00662839113359977	2.70499482579642	-0.0682010393476338	0.947607016429082	0.983532406966037
ENSG00000228914	FOXN3-AS2	-0.0137432746286167	1.98239339644146	-0.0681568491812607	0.947640903600538	0.983532406966037
ENSG00000107902	LINC00517	0.0114996070533388	4.05962110888978	0.0681144775987487	0.947673396303346	0.983532406966037
ENSG00000186910	TRAV30	-0.00452167324686568	2.55375127245906	-0.0680522555436014	0.947721111561814	0.983532406966037
ENSG00000075240	LINC00911	-0.00759325134709862	5.52087051087835	-0.0679683411542635	0.947785462050018	0.983532406966037
ENSG00000108468	LINC01595	-0.00472791143276348	6.79236694151165	-0.0679540996662726	0.947796383302287	0.983532406966037
ENSG00000153531	SMIM6	0.00461981084820183	7.1147989169561	0.0677124967554909	0.947981661177491	0.983627625483012
ENSG00000129988	LRP1-AS	-0.0057896149796128	3.43893166757081	-0.0676904138686451	0.947998596041021	0.983627625483012
ENSG00000150656	LINC00648	0.00584288927254242	2.8422444145824	0.0676150378651942	0.948056400402028	0.983627625483012
ENSG00000202423	LINC00924	0.00798455590477442	1.05024848684114	0.0676075914838414	0.948062110902452	0.983627625483012
ENSG00000110958	LINC00644	-0.00425728731689422	9.49969318684999	-0.0675553801003893	0.948102150997529	0.983627625483012
ENSG00000111665	RANBP20P	-0.00432076986845561	7.36662480161757	-0.0674187791686444	0.948206908886594	0.983654505519652
ENSG00000243849	LINC00929	0.0104390238673287	2.27933683536155	0.0674099680208805	0.948213666105777	0.983654505519652
ENSG00000105705	CHEK2P2	0.00455620844668602	6.72133297567036	0.0672993251872386	0.948298517858492	0.983676344125764
ENSG00000133574	PRKXP1	0.00751670481831349	2.37609904816082	0.0672622248859616	0.948326970162685	0.983676344125764
ENSG00000121680	LINC00928	0.00380948638174683	7.49524073497569	0.0672150750939992	0.948363129561396	0.983676344125764
ENSG00000122194	SLC35G6	-0.0166271519204256	2.12575322532062	-0.067091983146723	0.948457529978292	0.983729859476965
ENSG00000170791	ANKRD34C-AS1	-0.00821792416448543	3.50521832500083	-0.0669210795856712	0.948588599072213	0.98382140063537
ENSG00000227051	GOLGA8VP	0.00540719525084253	2.4216880667949	0.0666928299009616	0.948763650649047	0.983906442788103
ENSG00000110931	USP3-AS1	-0.00400362278611133	6.84909239741904	-0.066692451926265	0.948763940531797	0.983906442788103
ENSG00000138185	LINGO1-AS2	0.0151820050215285	4.23590010888335	0.0666358214457435	0.948807372632903	0.983906442788103
ENSG00000199088	SPATA8-AS1	-0.00688761620476249	1.2421644267646	-0.0665452448947147	0.948876839676595	0.983906442788103
ENSG00000124939	PLCB2-AS1	-0.0119361339328257	1.84491051387304	-0.0664946380513096	0.948915652445693	0.983906442788103
ENSG00000151615	ACTG1P17	0.00924757931842292	2.78726684129462	0.0664263632826718	0.948968015815407	0.983906442788103
ENSG00000260231	INAFM2	0.0073675751513261	3.45882129412077	0.0664097972682603	0.948980721169976	0.983906442788103
ENSG00000245149	LINC00596	-0.00754352779558978	3.13396798443731	-0.0663675708108743	0.949013106951007	0.983906442788103
ENSG00000147059	TMC3-AS1	0.00879766247335075	2.14020454939319	0.0659617399985472	0.949324366112432	0.984184745686371
ENSG00000206700	LINC00927	0.00472551912945317	1.0436103756384	0.0659014473900675	0.949370609418539	0.984188288300589
ENSG00000162461	NDUFB4P11	-0.00644313527749692	4.9990204999326	-0.0658221026928541	0.949431465642706	0.984196712902699
ENSG00000256128	EFTUD1P1	0.00701635536634349	4.72133004544527	0.0657683693455865	0.949472678542653	0.984196712902699
ENSG00000131409	LINC01314	-0.0093455883670537	4.30595307336378	-0.0656531665551968	0.949561038408186	0.984196712902699
ENSG00000226237	UBE2Q2P2	0.0180242929397583	2.03068226259677	0.0656221326506031	0.949584841362468	0.984196712902699
ENSG00000162365	CERS3-AS1	-0.0135459535657655	3.34462175676027	-0.0656116667777395	0.949592868682457	0.984196712902699
ENSG00000174951	ADNP-AS1	-0.00860381046088147	3.91790666561318	-0.0654915621257932	0.949684989351565	0.984247801041234
ENSG00000176058	CPEB1-AS1	0.006447349166479	4.60854012581277	0.0652264022959222	0.949888370769441	0.984414189341715
ENSG00000227811	LINC01169	-0.00666287863938558	4.80746031965655	-0.065111752833868	0.949976309813403	0.984421463619484
ENSG00000225542	SORD2P	0.014385644822308	1.86316802896268	0.0651055565262479	0.94998106255991	0.984421463619484
ENSG00000145700	RORA-AS2	-0.00439348467775196	1.80583043927164	-0.0649346163888507	0.95011217943845	0.98442706319126
ENSG00000151789	MRPL46	0.00584359173123555	1.61218235980097	0.0649234378614137	0.950120753806077	0.98442706319126
ENSG00000075891	ANP32AP1	0.00888005527115892	4.32039913283869	0.0648769555358222	0.950156407643859	0.98442706319126
ENSG00000084734	LINC01583	0.00864419080605301	3.26598074380391	0.0648751240353906	0.950157812481847	0.98442706319126
ENSG00000148842	LINC00052	0.00495583578996973	6.28567368821567	0.064733823427282	0.950266196578169	0.98443938433196
ENSG00000179886	LINC01491	-0.00478263566380984	6.40558204142303	-0.0647208201760134	0.950276170730025	0.98443938433196
ENSG00000153827	EEF1A1P22	-0.00414859704562006	8.82337129405125	-0.0646920799066934	0.950298216005405	0.98443938433196
ENSG00000199883	PCAT29	0.00927866156983738	2.03766262392982	0.0645831902383357	0.950381740448394	0.984477411180103
ENSG00000267858	ST20-AS1	0.00523947511994094	4.77424212130258	0.0645325278414382	0.950420601559625	0.984477411180103
ENSG00000134532	DNM1P47	0.00504286644154512	2.63162841517382	0.0643636643484734	0.950550131086589	0.984567204331406
ENSG00000221023	LINGO1-AS1	-0.00861284256921045	1.40707120866379	-0.064296395167131	0.950601731471787	0.984576275056478
ENSG00000178919	IQCH-AS1	0.00877439548738281	5.11450954121918	0.0641201629807816	0.950736915670315	0.984634912097142
ENSG00000215114	LINC01220	0.00705429521214286	4.98193915313267	0.064088388313209	0.950761289571379	0.984634912097142
ENSG00000120029	LINC00593	-0.00411707651754822	7.62858247375371	-0.0640465947406674	0.950793348920429	0.984634912097142
ENSG00000264341	LINC00677	0.019378713568408	5.30110145399012	0.0639991705495659	0.950829727568852	0.984634912097142
ENSG00000019144	LINC01581	0.00556432949523907	4.61531009064568	0.0639376362342331	0.950876930149008	0.984639423771205
ENSG00000236678	LINC00933	0.0144890043259672	1.94943339326997	0.063747640512005	0.951022675998006	0.98474597265523
ENSG00000106772	CRTC3-AS1	-0.0063254883960144	2.24081821179507	-0.063682307064125	0.951072793799228	0.984753497377791
ENSG00000164117	PCSK6-AS1	0.00449879692991223	7.8647579133335	0.0635779436150713	0.951152852317471	0.984792021044684
ENSG00000233927	SLC22A31	-0.00655700190206051	5.26205057149792	-0.0634331744359304	0.951263907590311	0.984862632803214
ENSG00000164944	LYPD8	-0.00386379383089609	8.27295756268362	-0.0632988084818455	0.95136698339299	0.984924977266164
ENSG00000186326	LINC00567	-0.00476260012651888	4.09970899588363	-0.0631843907397725	0.951454757169395	0.984971475044365
ENSG00000203797	LINC01566	-0.00547149944267163	5.03403151990106	-0.0630766219179714	0.951537430997042	0.98500126264571
ENSG00000152583	HERC2P10	0.00716127879589843	2.25522728030759	0.0630132849842312	0.951586019624992	0.98500126264571
ENSG00000157399	VENTXP1	-0.00728978785952015	3.39516396794125	-0.0629328340652183	0.951647737486391	0.98500126264571
ENSG00000249861	SH3RF3-AS1	0.00721704728892222	1.96413321258618	0.0629233967333968	0.951654977351843	0.98500126264571
ENSG00000213934	PWRN1	0.0083890775742457	2.60389939244025	0.0627666840848277	0.951775200452429	0.985081331363596
ENSG00000252490	IL21R-AS1	-0.00674232674038378	1.46290973674975	-0.0626450811083308	0.951868489881291	0.985103235053128
ENSG00000185963	RBM15B	0.00361545800198945	7.2402684678292	0.062409482250749	0.952049235168993	0.985103235053128
ENSG00000179314	LINC00261	-0.00533669410447275	3.99412500872047	-0.0623686395582677	0.952080568926097	0.985103235053128
ENSG00000211809	TGFBR3L	-0.0109793004215107	2.29767377705183	-0.0623309116331354	0.952109513172796	0.985103235053128
ENSG00000164619	HOXB7	-0.00607049106404834	3.81092081355829	-0.0623087371630112	0.952126525099823	0.985103235053128
ENSG00000185052	LINC00657	0.0166028922991752	2.86464620889833	0.062261794793303	0.952162538683784	0.985103235053128
ENSG00000254377	LCMT1-AS2	0.00852151641617319	3.27834294260853	0.0622372138767243	0.952181396895915	0.985103235053128
ENSG00000182271	LINC01571	0.00490377807236076	2.39008698634167	0.0621823206586606	0.952223510495942	0.985103235053128
